time,open,close,high,low,vol,amount,realOpen,realClose,realHigh,realLow
1741035600,0.0678,0.067,0.0678,0.067,25582.0,17190.509,0.0677,0.067,0.0677,0.067
1741035660,0.067,0.0674,0.0674,0.0669,3415.0,2295.554,0.0669,0.0674,0.0674,0.0669
1741035720,0.0674,0.0672,0.0674,0.0672,8645.0,5824.518,0.0674,0.0672,0.0674,0.0672
1741035780,0.0672,0.0676,0.0678,0.0672,4011.0,2711.484,0.0676,0.0676,0.0678,0.0676
1741035840,0.0676,0.0676,0.0676,0.0674,17012.0,11477.615,0.0674,0.0676,0.0676,0.0674
1741035900,0.0676,0.0671,0.0676,0.067,5166.0,3470.194,0.0674,0.0671,0.0674,0.067
1741035960,0.0671,0.0671,0.0673,0.0671,1871.0,1258.089,0.0673,0.0671,0.0673,0.0671
1741036020,0.0671,0.0671,0.0672,0.0671,2542.0,1706.342,0.0672,0.0671,0.0672,0.0671
1741036080,0.0671,0.0667,0.0671,0.0667,2254.0,1503.715,0.067,0.0667,0.067,0.0667
1741036140,0.0667,0.0666,0.0667,0.0665,22078.0,14688.397,0.0667,0.0666,0.0667,0.0665
1741036200,0.0666,0.0665,0.0666,0.0663,692.0,459.19,0.0665,0.0665,0.0665,0.0663
1741036260,0.0665,0.0652,0.0665,0.0652,11305.0,7428.591,0.0659,0.0652,0.0659,0.0652
1741036320,0.0652,0.0647,0.0652,0.0643,74495.0,48127.802,0.0651,0.0647,0.0651,0.0643
1741036380,0.0647,0.0649,0.0653,0.0647,46810.0,30437.737,0.065,0.0649,0.0653,0.0648
1741036440,0.0649,0.0649,0.065,0.0646,18244.0,11815.276,0.0648,0.0649,0.065,0.0646
1741036500,0.0649,0.0644,0.0649,0.0641,8004.0,5155.304,0.0648,0.0644,0.0648,0.0641
1741036560,0.0644,0.0648,0.0648,0.0644,2216.0,1433.345,0.0646,0.0648,0.0648,0.0646
1741036620,0.0648,0.065,0.0652,0.0648,6412.0,4171.711,0.0649,0.065,0.0652,0.0649
1741036680,0.065,0.0646,0.065,0.0646,2460.0,1593.371,0.0647,0.0646,0.065,0.0646
1741036740,0.0646,0.0649,0.0649,0.0646,734.0,476.039,0.0647,0.0649,0.0649,0.0647
1741036800,0.0649,0.0655,0.0655,0.0647,94.0,61.373,0.0647,0.0655,0.0655,0.0647
1741036860,0.0655,0.0656,0.0657,0.0654,9726.0,6384.23,0.0655,0.0656,0.0657,0.0654
1741036920,0.0656,0.0656,0.0656,0.0655,3071.0,2014.565,0.0655,0.0656,0.0656,0.0655
1741036980,0.0656,0.0655,0.0656,0.0654,14658.0,9588.674,0.0654,0.0655,0.0656,0.0654
1741037040,0.0655,0.0652,0.0655,0.0652,10498.0,6844.785,0.0653,0.0652,0.0653,0.0652
1741037100,0.0652,0.0654,0.0654,0.0651,28893.0,18848.837,0.0653,0.0654,0.0654,0.0651
1741037160,0.0654,0.0652,0.0656,0.0652,455.0,297.624,0.0655,0.0652,0.0656,0.0652
1741037220,0.0652,0.0654,0.0655,0.0652,2191.0,1433.329,0.0652,0.0654,0.0655,0.0652
1741037280,0.0654,0.0657,0.0657,0.0654,17694.0,11612.009,0.0655,0.0657,0.0657,0.0655
1741037340,0.0657,0.0658,0.0658,0.0655,1309.0,858.15,0.0656,0.0658,0.0658,0.0655
1741037400,0.0658,0.0655,0.0658,0.0655,340.0,222.851,0.0657,0.0655,0.0657,0.0655
1741037460,0.0655,0.0659,0.0661,0.0655,23240.0,15316.154,0.0656,0.0659,0.0661,0.0656
1741037520,0.0659,0.066,0.0661,0.0659,2694.0,1778.066,0.066,0.066,0.0661,0.066
1741037580,0.066,0.0654,0.0661,0.0654,2493.0,1640.914,0.066,0.0654,0.0661,0.0654
1741037640,0.0654,0.0656,0.0657,0.0654,1782.0,1167.803,0.0654,0.0656,0.0657,0.0654
1741037700,0.0656,0.0658,0.0658,0.0656,5401.0,3548.597,0.0658,0.0658,0.0658,0.0657
1741037760,0.0658,0.0657,0.0658,0.0657,4797.0,3151.747,0.0658,0.0657,0.0658,0.0657
1741037820,0.0657,0.0655,0.0657,0.0655,1000.0,655.988,0.0656,0.0655,0.0656,0.0655
1741037880,0.0655,0.0652,0.0655,0.0651,670.0,436.827,0.0653,0.0652,0.0653,0.0651
1741037940,0.0652,0.065,0.0652,0.0649,38742.0,25178.721,0.0652,0.065,0.0652,0.0649
1741038000,0.065,0.0647,0.065,0.0645,2208.0,1426.192,0.065,0.0647,0.065,0.0645
1741038060,0.0647,0.0647,0.0647,0.0646,3155.0,2039.652,0.0647,0.0647,0.0647,0.0646
1741038120,0.0647,0.0645,0.0647,0.0645,103.0,66.537,0.0646,0.0645,0.0647,0.0645
1741038180,0.0645,0.0645,0.0646,0.0645,242.0,156.203,0.0646,0.0645,0.0646,0.0645
1741038240,0.0645,0.0647,0.0647,0.0645,6784.0,4382.545,0.0647,0.0647,0.0647,0.0646
1741038300,0.0647,0.0642,0.0647,0.0642,22632.0,14539.72,0.0646,0.0642,0.0646,0.0642
1741038360,0.0642,0.0644,0.0646,0.0642,1971.0,1271.096,0.0644,0.0644,0.0646,0.0644
1741038420,0.0644,0.0645,0.0646,0.0643,597.0,384.573,0.0644,0.0645,0.0646,0.0643
1741038480,0.0645,0.0643,0.0645,0.0642,2646.0,1703.386,0.0644,0.0643,0.0644,0.0642
1741038540,0.0643,0.0646,0.0646,0.0643,560.0,360.72,0.0644,0.0646,0.0646,0.0644
1741038600,0.0646,0.064,0.0646,0.064,27899.0,17913.408,0.0646,0.064,0.0646,0.064
1741038660,0.064,0.0643,0.0644,0.064,4910.0,3157.706,0.064,0.0643,0.0644,0.064
1741038720,0.0643,0.0643,0.0644,0.0642,158.0,101.574,0.0644,0.0643,0.0644,0.0642
1741038780,0.0643,0.0644,0.0646,0.0641,3422.0,2199.196,0.0643,0.0644,0.0646,0.0641
1741038840,0.0644,0.0641,0.0644,0.0641,3352.0,2148.831,0.0644,0.0641,0.0644,0.0641
1741038900,0.0641,0.0642,0.0644,0.0641,126.0,80.95,0.0642,0.0642,0.0644,0.0642
1741038960,0.0642,0.0639,0.0642,0.0639,14317.0,9150.73,0.0642,0.0639,0.0642,0.0639
1741039020,0.0639,0.0638,0.0641,0.0638,6203.0,3968.087,0.0638,0.0638,0.0641,0.0638
1741039080,0.0638,0.0643,0.0643,0.0638,11607.0,7440.687,0.064,0.0643,0.0643,0.064
1741039140,0.0643,0.0645,0.0645,0.0643,748.0,482.46,0.0645,0.0645,0.0645,0.0645
1741039200,0.0645,0.0645,0.0645,0.0642,1583.0,1018.759,0.0644,0.0645,0.0645,0.0642
1741039260,0.0645,0.0644,0.0645,0.0643,445.0,286.418,0.0644,0.0644,0.0644,0.0643
1741039320,0.0644,0.0646,0.0647,0.0644,8728.0,5646.896,0.0646,0.0646,0.0647,0.0646
1741039380,0.0646,0.0643,0.0647,0.0642,11187.0,7237.688,0.0647,0.0643,0.0647,0.0642
1741039440,0.0643,0.0642,0.0644,0.0642,145.0,93.242,0.0644,0.0642,0.0644,0.0642
1741039500,0.0642,0.0643,0.0645,0.0642,116.0,74.742,0.0645,0.0643,0.0645,0.0643
1741039560,0.0643,0.0642,0.0643,0.0641,258.0,165.664,0.0643,0.0642,0.0643,0.0641
1741039620,0.0642,0.0642,0.0644,0.0642,82.0,52.734,0.0643,0.0642,0.0644,0.0642
1741039680,0.0642,0.0644,0.0644,0.0641,200.0,128.44,0.0641,0.0644,0.0644,0.0641
1741039740,0.0644,0.064,0.0644,0.064,3653.0,2347.962,0.0643,0.064,0.0644,0.064
1741039800,0.064,0.0639,0.064,0.0638,11081.0,7091.46,0.0639,0.0639,0.064,0.0638
1741039860,0.0639,0.0637,0.0639,0.0636,3271.0,2084.166,0.0638,0.0637,0.0638,0.0636
1741039920,0.0637,0.0637,0.0639,0.0636,737.0,468.981,0.0637,0.0637,0.0639,0.0636
1741039980,0.0637,0.0638,0.0638,0.0637,4876.0,3106.045,0.0637,0.0638,0.0638,0.0637
1741040040,0.0638,0.0639,0.064,0.0637,336.0,214.841,0.0637,0.0639,0.064,0.0637
1741040100,0.0639,0.0641,0.0641,0.0639,1478.0,945.994,0.064,0.0641,0.0641,0.0639
1741040160,0.0641,0.0641,0.0641,0.064,748.0,479.265,0.064,0.0641,0.0641,0.064
1741040220,0.0641,0.0641,0.0641,0.0641,13397.0,8587.477,0.0641,0.0641,0.0641,0.0641
1741040280,0.0641,0.0638,0.0641,0.0638,105.0,67.144,0.064,0.0638,0.064,0.0638
1741040340,0.0638,0.064,0.0641,0.0638,1120.0,717.798,0.0639,0.064,0.0641,0.0639
1741040400,0.064,0.0637,0.064,0.0636,146.0,92.988,0.064,0.0637,0.064,0.0636
1741040460,0.0637,0.0636,0.0637,0.0636,16077.0,10224.98,0.0636,0.0636,0.0637,0.0636
1741040520,0.0636,0.0637,0.0638,0.0636,8104.0,5162.272,0.0637,0.0637,0.0638,0.0637
1741040580,0.0637,0.0635,0.0638,0.0634,2357.0,1494.96,0.0638,0.0635,0.0638,0.0634
1741040640,0.0635,0.063,0.0636,0.063,17973.0,11348.28,0.0636,0.063,0.0636,0.063
1741040700,0.063,0.0628,0.063,0.0627,36536.0,22973.454,0.063,0.0628,0.063,0.0627
1741040760,0.0628,0.063,0.0631,0.0627,10610.0,6672.299,0.0627,0.063,0.0631,0.0627
1741040820,0.063,0.0633,0.0633,0.0629,3689.0,2324.156,0.0631,0.0633,0.0633,0.0629
1741040880,0.0633,0.063,0.0633,0.063,112.0,70.64,0.0633,0.063,0.0633,0.063
1741040940,0.063,0.0631,0.0631,0.0629,1605.0,1012.699,0.0629,0.0631,0.0631,0.0629
1741041000,0.0631,0.0636,0.0636,0.0631,309.0,196.207,0.0633,0.0636,0.0636,0.0632
1741041060,0.0636,0.0634,0.0636,0.0634,1672.0,1061.729,0.0636,0.0634,0.0636,0.0634
1741041120,0.0634,0.063,0.0634,0.063,168.0,106.124,0.0634,0.063,0.0634,0.063
1741041180,0.063,0.0631,0.0632,0.063,137.0,86.516,0.0631,0.0631,0.0632,0.0631
1741041240,0.0631,0.0634,0.0634,0.0631,109.0,68.948,0.0631,0.0634,0.0634,0.0631
1741041300,0.0634,0.0631,0.0634,0.063,92.0,58.097,0.0633,0.0631,0.0633,0.063
1741041360,0.0631,0.0631,0.0632,0.063,155.0,97.788,0.0631,0.0631,0.0632,0.063
1741041420,0.0631,0.0632,0.0632,0.0631,175.0,110.565,0.0631,0.0632,0.0632,0.0631
1741041480,0.0632,0.0631,0.0632,0.0631,117.0,73.844,0.0632,0.0631,0.0632,0.0631
1741041540,0.0631,0.0636,0.0637,0.0631,1782.0,1133.277,0.0633,0.0636,0.0637,0.0633
1741041600,0.0636,0.0635,0.0636,0.0634,243.0,154.164,0.0635,0.0635,0.0635,0.0634
1741041660,0.0635,0.0637,0.0637,0.0634,954.0,605.796,0.0635,0.0637,0.0637,0.0634
1741041720,0.0637,0.0636,0.0637,0.0635,112.0,71.217,0.0636,0.0636,0.0636,0.0635
1741041780,0.0636,0.064,0.0641,0.0636,564.0,361.351,0.0636,0.064,0.0641,0.0636
1741041840,0.064,0.0643,0.0644,0.0639,2649.0,1705.599,0.064,0.0643,0.0644,0.0639
1741041900,0.0643,0.0643,0.0644,0.0642,8717.0,5613.587,0.0644,0.0643,0.0644,0.0642
1741041960,0.0643,0.0642,0.0643,0.0642,864.0,555.48,0.0643,0.0642,0.0643,0.0642
1741042020,0.0642,0.0644,0.0646,0.0642,1611.0,1040.548,0.0644,0.0644,0.0646,0.0644
1741042080,0.0644,0.0645,0.0645,0.0643,1536.0,989.115,0.0643,0.0645,0.0645,0.0643
1741042140,0.0645,0.0646,0.0646,0.0645,687.0,443.528,0.0645,0.0646,0.0646,0.0645
1741042200,0.0646,0.0645,0.0647,0.0645,180.0,116.318,0.0646,0.0645,0.0647,0.0645
1741042260,0.0645,0.0642,0.0645,0.0642,199.0,127.847,0.0643,0.0642,0.0643,0.0642
1741042320,0.0642,0.0644,0.0644,0.0642,811.0,521.985,0.0642,0.0644,0.0644,0.0642
1741042380,0.0644,0.0642,0.0645,0.0642,789.0,506.818,0.0645,0.0642,0.0645,0.0642
1741042440,0.0642,0.0643,0.0644,0.0642,91.0,58.575,0.0644,0.0643,0.0644,0.0643
1741042500,0.0643,0.0644,0.0644,0.0643,166.0,106.904,0.0644,0.0644,0.0644,0.0644
1741042560,0.0644,0.0644,0.0644,0.0643,333.0,214.329,0.0644,0.0644,0.0644,0.0643
1741042620,0.0644,0.0644,0.0644,0.0643,76.0,48.932,0.0643,0.0644,0.0644,0.0643
1741042680,0.0644,0.0644,0.0644,0.0643,936.0,602.774,0.0643,0.0644,0.0644,0.0643
1741042740,0.0644,0.0642,0.0644,0.0641,1756.0,1129.093,0.0643,0.0642,0.0644,0.0641
1741042800,0.0642,0.0633,0.0642,0.0633,7974.0,5086.231,0.0642,0.0633,0.0642,0.0633
1741042860,0.0633,0.0631,0.0633,0.0631,89.0,56.23,0.0632,0.0631,0.0632,0.0631
1741042920,0.0631,0.0625,0.0631,0.0623,22814.0,14255.381,0.063,0.0625,0.0631,0.0623
1741042980,0.0625,0.0623,0.0625,0.0619,5357.0,3324.789,0.0621,0.0623,0.0624,0.0619
1741043040,0.0623,0.0626,0.0626,0.0623,2042.0,1277.593,0.0625,0.0626,0.0626,0.0625
1741043100,0.0626,0.0624,0.0626,0.0624,573.0,357.935,0.0625,0.0624,0.0625,0.0624
1741043160,0.0624,0.0627,0.0627,0.0624,2334.0,1459.714,0.0624,0.0627,0.0627,0.0624
1741043220,0.0627,0.0624,0.0627,0.0624,676.0,422.448,0.0627,0.0624,0.0627,0.0624
1741043280,0.0624,0.0624,0.0624,0.0623,17596.0,10978.374,0.0624,0.0624,0.0624,0.0623
1741043340,0.0624,0.0623,0.0624,0.0621,3893.0,2419.499,0.0623,0.0623,0.0623,0.0621
1741043400,0.0623,0.0622,0.0623,0.0622,122.0,75.93,0.0623,0.0622,0.0623,0.0622
1741043460,0.0622,0.0624,0.0624,0.0622,623.0,388.181,0.0623,0.0624,0.0624,0.0622
1741043520,0.0624,0.0626,0.0626,0.0624,4947.0,3086.991,0.0624,0.0626,0.0626,0.0624
1741043580,0.0626,0.0626,0.0628,0.0625,274.0,171.685,0.0625,0.0626,0.0628,0.0625
1741043640,0.0626,0.0626,0.0627,0.0626,97.0,60.775,0.0627,0.0626,0.0627,0.0626
1741043700,0.0626,0.0624,0.0626,0.0624,14620.0,9127.162,0.0626,0.0624,0.0626,0.0624
1741043760,0.0624,0.0625,0.0625,0.0624,570.0,356.23,0.0625,0.0625,0.0625,0.0624
1741043820,0.0625,0.0626,0.0626,0.0625,1447.0,905.53,0.0625,0.0626,0.0626,0.0625
1741043880,0.0626,0.0625,0.0626,0.0625,151.0,94.518,0.0626,0.0625,0.0626,0.0625
1741043940,0.0625,0.0626,0.0626,0.0625,5051.0,3161.926,0.0626,0.0626,0.0626,0.0626
1741044000,0.0626,0.0625,0.0626,0.0624,5187.0,3236.863,0.0626,0.0625,0.0626,0.0624
1741044060,0.0625,0.0626,0.0626,0.0624,2415.0,1509.371,0.0625,0.0626,0.0626,0.0624
1741044120,0.0626,0.0625,0.0626,0.0625,117.0,73.218,0.0626,0.0625,0.0626,0.0625
1741044180,0.0625,0.0625,0.0626,0.0625,49.0,30.645,0.0625,0.0625,0.0626,0.0625
1741044240,0.0625,0.0627,0.0627,0.0625,8322.0,5209.563,0.0625,0.0627,0.0627,0.0625
1741044300,0.0627,0.0628,0.0628,0.0626,121.0,75.863,0.0627,0.0628,0.0628,0.0626
1741044360,0.0628,0.0629,0.0629,0.0628,4190.0,2635.485,0.0628,0.0629,0.0629,0.0628
1741044420,0.0629,0.0629,0.0629,0.0628,557.0,350.292,0.0628,0.0629,0.0629,0.0628
1741044480,0.0629,0.0626,0.0629,0.0626,5819.0,3651.769,0.0629,0.0626,0.0629,0.0626
1741044540,0.0626,0.0625,0.0626,0.0624,403.0,251.853,0.0625,0.0625,0.0625,0.0624
1741044600,0.0625,0.0621,0.0625,0.062,7845.0,4878.592,0.0624,0.0621,0.0624,0.062
1741044660,0.0621,0.0622,0.0622,0.0621,492.0,305.571,0.0621,0.0622,0.0622,0.0621
1741044720,0.0622,0.062,0.0623,0.062,4025.0,2499.559,0.0623,0.062,0.0623,0.062
1741044780,0.062,0.0621,0.0621,0.0618,6209.0,3838.0,0.062,0.0621,0.0621,0.0618
1741044840,0.0621,0.0624,0.0624,0.062,2926.0,1820.783,0.062,0.0624,0.0624,0.062
1741044900,0.0624,0.0622,0.0624,0.0622,200.0,124.554,0.0623,0.0622,0.0624,0.0622
1741044960,0.0622,0.0621,0.0623,0.062,6216.0,3856.636,0.0623,0.0621,0.0623,0.062
1741045020,0.0621,0.0619,0.0621,0.0618,144.0,89.122,0.062,0.0619,0.062,0.0618
1741045080,0.0619,0.0619,0.0619,0.0618,441.0,272.61,0.0619,0.0619,0.0619,0.0618
1741045140,0.0619,0.0619,0.0619,0.0618,126.0,77.974,0.0619,0.0619,0.0619,0.0618
1741045200,0.0619,0.0618,0.0619,0.0617,231.0,142.902,0.0619,0.0618,0.0619,0.0617
1741045260,0.0618,0.0619,0.0619,0.0618,97.0,60.026,0.0618,0.0619,0.0619,0.0618
1741045320,0.0619,0.062,0.062,0.0617,97.0,60.037,0.0619,0.062,0.062,0.0617
1741045380,0.062,0.0624,0.0624,0.062,334.0,207.776,0.062,0.0624,0.0624,0.062
1741045440,0.0624,0.0622,0.0624,0.0622,159.0,99.011,0.0623,0.0622,0.0623,0.0622
1741045500,0.0622,0.062,0.0622,0.0619,139.0,86.186,0.0621,0.062,0.0621,0.0619
1741045560,0.062,0.0617,0.062,0.0617,1758.0,1088.019,0.0619,0.0617,0.0619,0.0617
1741045620,0.0617,0.0618,0.0618,0.0617,2422.0,1495.355,0.0617,0.0618,0.0618,0.0617
1741045680,0.0618,0.0617,0.0618,0.0617,8645.0,5337.807,0.0618,0.0617,0.0618,0.0617
1741045740,0.0617,0.0617,0.0619,0.0617,427.0,264.211,0.0618,0.0617,0.0619,0.0617
1741045800,0.0617,0.0621,0.0621,0.0617,3323.0,2057.063,0.0619,0.0621,0.0621,0.0619
1741045860,0.0621,0.062,0.0621,0.0618,4590.0,2836.953,0.0621,0.062,0.0621,0.0618
1741045920,0.062,0.0621,0.0621,0.0619,92.0,57.038,0.062,0.0621,0.0621,0.0619
1741045980,0.0621,0.0622,0.0622,0.0621,16263.0,10099.365,0.0621,0.0622,0.0622,0.0621
1741046040,0.0622,0.0623,0.0623,0.0621,16283.0,10128.096,0.0621,0.0623,0.0623,0.0621
1741046100,0.0623,0.062,0.0623,0.062,24289.0,15075.395,0.0621,0.062,0.0621,0.062
1741046160,0.062,0.0621,0.0621,0.062,74.0,45.93,0.062,0.0621,0.0621,0.062
1741046220,0.0621,0.062,0.0621,0.062,113.0,70.154,0.0621,0.062,0.0621,0.062
1741046280,0.062,0.0622,0.0623,0.062,26877.0,16722.898,0.0621,0.0622,0.0623,0.0621
1741046340,0.0622,0.062,0.0624,0.062,10743.0,6685.685,0.0623,0.062,0.0624,0.062
1741046400,0.062,0.0616,0.062,0.0615,8809.0,5439.359,0.0617,0.0616,0.0619,0.0615
1741046460,0.0616,0.0616,0.0618,0.0616,5601.0,3451.846,0.0616,0.0616,0.0618,0.0616
1741046520,0.0616,0.0617,0.0617,0.0616,2704.0,1666.565,0.0617,0.0617,0.0617,0.0616
1741046580,0.0617,0.0619,0.0619,0.0617,414.0,255.94,0.0618,0.0619,0.0619,0.0618
1741046640,0.0619,0.0618,0.062,0.0618,4089.0,2535.105,0.0619,0.0618,0.062,0.0618
1741046700,0.0618,0.0623,0.0623,0.0618,3687.0,2292.911,0.0618,0.0623,0.0623,0.0618
1741046760,0.0623,0.0629,0.0629,0.0623,24517.0,15364.803,0.0624,0.0629,0.0629,0.0624
1741046820,0.0629,0.0633,0.0634,0.0629,9534.0,6025.886,0.0632,0.0633,0.0634,0.0631
1741046880,0.0633,0.0629,0.0636,0.0629,522.0,330.588,0.0633,0.0629,0.0636,0.0629
1741046940,0.0629,0.0634,0.0634,0.0629,1809.0,1140.273,0.0629,0.0634,0.0634,0.0629
1741047000,0.0634,0.0634,0.0635,0.0633,674.0,427.11,0.0634,0.0634,0.0635,0.0633
1741047060,0.0634,0.0636,0.0637,0.0634,140.0,89.041,0.0636,0.0636,0.0637,0.0635
1741047120,0.0636,0.0636,0.0636,0.0636,375.0,238.5,0.0636,0.0636,0.0636,0.0636
1741047180,0.0636,0.0638,0.0638,0.0636,953.0,607.82,0.0637,0.0638,0.0638,0.0636
1741047240,0.0638,0.0636,0.0638,0.0636,2622.0,1669.11,0.0638,0.0636,0.0638,0.0636
1741047300,0.0636,0.0637,0.0637,0.0635,4070.0,2591.051,0.0635,0.0637,0.0637,0.0635
1741047360,0.0637,0.0633,0.0639,0.0632,2106.0,1333.305,0.0637,0.0633,0.0639,0.0632
1741047420,0.0633,0.0637,0.0637,0.0633,645.0,409.182,0.0633,0.0637,0.0637,0.0633
1741047480,0.0637,0.0639,0.0639,0.0636,126.0,80.307,0.0639,0.0639,0.0639,0.0636
1741047540,0.0639,0.0641,0.0642,0.0639,5796.0,3709.844,0.064,0.0641,0.0642,0.0639
1741047600,0.0641,0.0637,0.0641,0.0637,936.0,598.899,0.064,0.0637,0.064,0.0637
1741047660,0.0637,0.0638,0.0639,0.0637,600.0,382.346,0.0637,0.0638,0.0639,0.0637
1741047720,0.0638,0.0637,0.0641,0.0637,981.0,627.145,0.0638,0.0637,0.0641,0.0637
1741047780,0.0637,0.0638,0.0638,0.0635,125.0,79.502,0.0636,0.0638,0.0638,0.0635
1741047840,0.0638,0.0636,0.0638,0.0635,1184.0,754.062,0.0635,0.0636,0.0637,0.0635
1741047900,0.0636,0.0633,0.0637,0.0633,208.0,132.004,0.0637,0.0633,0.0637,0.0633
1741047960,0.0633,0.0634,0.0634,0.0633,3468.0,2198.691,0.0633,0.0634,0.0634,0.0633
1741048020,0.0634,0.0635,0.0635,0.0633,111.0,70.407,0.0634,0.0635,0.0635,0.0633
1741048080,0.0635,0.0634,0.0635,0.0634,79.0,50.104,0.0635,0.0634,0.0635,0.0634
1741048140,0.0634,0.0629,0.0634,0.0629,415.0,261.618,0.0633,0.0629,0.0634,0.0629
1741048200,0.0629,0.0628,0.0629,0.0628,705.0,442.787,0.0628,0.0628,0.0629,0.0628
1741048260,0.0628,0.0628,0.0631,0.0628,466.0,293.37,0.0629,0.0628,0.0631,0.0628
1741048320,0.0628,0.0627,0.0629,0.0627,3075.0,1930.739,0.0629,0.0627,0.0629,0.0627
1741048380,0.0627,0.0628,0.0631,0.0627,381.0,239.434,0.0629,0.0628,0.0631,0.0628
1741048440,0.0628,0.0628,0.0629,0.0627,119.0,74.734,0.0627,0.0628,0.0629,0.0627
1741048500,0.0628,0.0626,0.0628,0.0625,2139.0,1338.684,0.0628,0.0626,0.0628,0.0625
1741048560,0.0626,0.0627,0.0627,0.0626,658.0,412.215,0.0626,0.0627,0.0627,0.0626
1741048620,0.0627,0.0628,0.0628,0.0626,3971.0,2489.175,0.0627,0.0628,0.0628,0.0626
1741048680,0.0628,0.0628,0.0629,0.0627,590.0,370.519,0.0627,0.0628,0.0629,0.0627
1741048740,0.0628,0.0627,0.0629,0.0626,158.0,99.146,0.0628,0.0627,0.0629,0.0626
1741048800,0.0627,0.0621,0.0627,0.0621,951.0,591.184,0.0626,0.0621,0.0626,0.0621
1741048860,0.0621,0.0622,0.0623,0.0621,333.0,207.155,0.0623,0.0622,0.0623,0.0622
1741048920,0.0622,0.0623,0.0623,0.0622,405.0,251.996,0.0622,0.0623,0.0623,0.0622
1741048980,0.0623,0.0622,0.0623,0.0622,114.0,71.021,0.0623,0.0622,0.0623,0.0622
1741049040,0.0622,0.0625,0.0625,0.0622,115.0,71.687,0.0622,0.0625,0.0625,0.0622
1741049100,0.0625,0.0627,0.0627,0.0625,279.0,174.865,0.0627,0.0627,0.0627,0.0625
1741049160,0.0627,0.0627,0.0628,0.0626,1776.0,1112.021,0.0626,0.0627,0.0628,0.0626
1741049220,0.0627,0.0629,0.0629,0.0627,113.0,70.871,0.0627,0.0629,0.0629,0.0627
1741049280,0.0629,0.0629,0.063,0.0628,1605.0,1009.552,0.0628,0.0629,0.063,0.0628
1741049340,0.0629,0.0621,0.0629,0.0621,70.0,43.81,0.0628,0.0621,0.0628,0.0621
1741049400,0.0621,0.0622,0.0623,0.0621,406.0,252.4,0.0623,0.0622,0.0623,0.0621
1741049460,0.0622,0.0624,0.0624,0.0622,169.0,105.267,0.0622,0.0624,0.0624,0.0622
1741049520,0.0624,0.0623,0.0625,0.0623,103.0,64.255,0.0625,0.0623,0.0625,0.0623
1741049580,0.0623,0.0621,0.0623,0.0621,100.0,62.198,0.0623,0.0621,0.0623,0.0621
1741049640,0.0621,0.0623,0.0624,0.0621,544.0,338.946,0.0623,0.0623,0.0624,0.0623
1741049700,0.0623,0.0622,0.0624,0.0622,3491.0,2171.892,0.0624,0.0622,0.0624,0.0622
1741049760,0.0622,0.0622,0.0623,0.0622,759.0,472.134,0.0623,0.0622,0.0623,0.0622
1741049820,0.0622,0.0618,0.0622,0.0618,1858.0,1151.422,0.0622,0.0618,0.0622,0.0618
1741049880,0.0618,0.0618,0.0618,0.0617,100.0,61.77,0.0617,0.0618,0.0618,0.0617
1741049940,0.0618,0.0617,0.0618,0.0616,248.0,152.88,0.0616,0.0617,0.0617,0.0616
1741050000,0.0617,0.0616,0.0617,0.0616,108.0,66.607,0.0617,0.0616,0.0617,0.0616
1741050060,0.0616,0.0617,0.0617,0.0614,4050.0,2486.997,0.0615,0.0617,0.0617,0.0614
1741050120,0.0617,0.0615,0.0617,0.0615,469.0,288.501,0.0615,0.0615,0.0616,0.0615
1741050180,0.0615,0.0617,0.0618,0.0615,560.0,345.52,0.0615,0.0617,0.0618,0.0615
1741050240,0.0617,0.0615,0.0617,0.0615,942.0,581.061,0.0617,0.0615,0.0617,0.0615
1741050300,0.0615,0.0619,0.0619,0.0615,115.0,71.09,0.0618,0.0619,0.0619,0.0618
1741050360,0.0619,0.0619,0.0621,0.0619,14180.0,8805.316,0.0619,0.0619,0.0621,0.0619
1741050420,0.0619,0.0621,0.0621,0.0619,141.0,87.498,0.062,0.0621,0.0621,0.062
1741050480,0.0621,0.0616,0.0621,0.0616,181.0,111.615,0.0618,0.0616,0.0618,0.0616
1741050540,0.0616,0.0617,0.0617,0.0616,905.0,557.556,0.0616,0.0617,0.0617,0.0616
1741050600,0.0617,0.0616,0.0617,0.0616,133.0,81.984,0.0617,0.0616,0.0617,0.0616
1741050660,0.0616,0.0617,0.0618,0.0615,174.0,107.323,0.0618,0.0617,0.0618,0.0615
1741050720,0.0617,0.0617,0.0618,0.0617,122.0,75.35,0.0617,0.0617,0.0618,0.0617
1741050780,0.0617,0.0619,0.0619,0.0617,4392.0,2718.43,0.0618,0.0619,0.0619,0.0617
1741050840,0.0619,0.0618,0.0619,0.0618,5274.0,3263.242,0.0619,0.0618,0.0619,0.0618
1741050900,0.0618,0.0621,0.0621,0.0617,144.0,89.092,0.0618,0.0621,0.0621,0.0617
1741050960,0.0621,0.062,0.0622,0.062,7313.0,4548.404,0.0621,0.062,0.0622,0.062
1741051020,0.062,0.0618,0.062,0.0618,129.0,79.75,0.0618,0.0618,0.0619,0.0618
1741051080,0.0618,0.0616,0.0619,0.0616,1081.0,667.053,0.0619,0.0616,0.0619,0.0616
1741051140,0.0616,0.0616,0.0618,0.0615,190.0,117.019,0.0618,0.0616,0.0618,0.0615
1741051200,0.0616,0.0617,0.0618,0.0616,160.0,98.63,0.0618,0.0617,0.0618,0.0616
